Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
1058,52.90000000,10.58000000,2.09440000,0.00000000,-0.02000000,-12.53468789,-14.03103543,0.00000121,0.99985827,0.13376588,-10.02478983,-15.92143045,0.00000121,0.99994199,0.12736812,-6.81449779,-17.53713146,0.00000121,0.99997775,0.12474455,-1.25955072,-18.77237027,0.00000121,0.99979078,0.13919823,2.64023117,-18.62840661,0.00000121,0.99979408,0.13892633,5.31118855,-18.04936659,0.00000121,0.99992152,0.12889861,8.60833019,-16.72976421,0.00000121,0.99996182,0.12590548,12.83543556,-13.75645117,0.00000121,0.99983072,0.13595289,15.12321894,-11.19270324,0.00000121,0.99988355,0.13179506,16.81591258,-8.43880579,0.00000121,0.99995759,0.12621556,18.60507131,-2.79994171,0.00000121,0.99974592,0.14295146,18.80687171,-0.53845581,0.00000121,0.99992280,0.12880253,18.24350834,4.60029967,0.00000121,0.99979108,0.13917311,16.40381369,9.21429574,0.00000121,0.99967953,0.14872574,14.64563499,11.81074631,0.00000121,0.99976549,0.14129971,11.37736657,14.98478829,0.00000121,0.99969834,0.14706243,8.96372006,16.54206991,0.00000121,0.99981220,0.13744656,4.09318464,18.36393719,0.00000121,0.99967560,0.14907616,2.13830196,18.69267294,0.00000121,0.99988427,0.13173972,-2.81883421,18.60221833,0.00000121,0.99977485,0.14051721,-5.86525207,17.87700126,0.00000121,0.99986034,0.13360291,-8.99836935,16.52324747,0.00000121,0.99991547,0.12935523,-12.38839299,14.16036991,0.00000121,0.99989440,0.13095975,-15.97831686,9.93386840,0.00000121,0.99972169,0.14502828,-17.87949878,5.85763370,0.00000121,0.99966049,0.15043150,-18.24711289,4.58598189,0.00000121,0.99993894,0.12759485,-18.73541111,-1.72415787,0.00000121,0.99968186,0.14851871,-18.51188200,-3.36133649,0.00000121,0.99992516,0.12862464,-16.48046597,-9.07648564,0.00000121,0.99969652,0.14722215,-15.44564817,-10.74338448,0.00000121,0.99990687,0.13000717
1059,52.95000000,10.59000000,2.09440000,0.00000000,0.02000000,-10.88418778,-15.27565676,0.00000110,0.99980412,0.13810434,-6.16038580,-17.71611890,0.00000110,0.99965282,0.15112514,-2.28556789,-18.61685799,0.00000110,0.99964660,0.15169055,0.10706153,-18.75632618,0.00000110,0.99981118,0.13752937,3.69910990,-18.38825229,0.00000110,0.99984436,0.13486507,7.24051157,-17.30278100,0.00000110,0.99986752,0.13304111,10.61480655,-15.46405899,0.00000110,0.99987587,0.13239018,13.97000490,-12.51599766,0.00000110,0.99981762,0.13700712,16.20384201,-9.44704924,0.00000110,0.99983103,0.13592780,17.32357909,-7.19060871,0.00000110,0.99997972,0.12460211,18.74721755,-0.59418682,0.00000110,0.99967559,0.14907654,18.71685370,1.22091276,0.00000110,0.99990129,0.13043216,17.98853542,5.31261066,0.00000110,0.99987631,0.13235576,16.82871167,8.28285625,0.00000110,0.99995398,0.12648140,14.52650111,11.86558077,0.00000110,0.99991821,0.12914810,12.00853765,14.40854843,0.00000110,0.99995448,0.12644423,8.69340899,16.62034548,0.00000110,0.99994771,0.12694434,3.58420878,18.41099344,0.00000110,0.99978825,0.13940642,-0.76685147,18.74094895,0.00000110,0.99974059,0.14340517,-4.64445247,18.17251469,0.00000110,0.99974082,0.14338528,-6.09923970,17.73726367,0.00000110,0.99999626,0.12341137,-11.61665525,14.72632166,0.00000110,0.99974324,0.14317905,-13.35622644,13.16899603,0.00000110,0.99991262,0.12957045,-16.77738817,8.38632649,0.00000110,0.99970189,0.14675087,-18.09792875,4.92708865,0.00000110,0.99972555,0.14469457,-18.74324797,0.70843512,0.00000110,0.99968796,0.14797748,-18.70976581,-1.32510485,0.00000110,0.99989026,0.13127815,-17.63110792,-6.39962992,0.00000110,0.99975442,0.14223168,-17.00666026,-7.91105266,0.00000110,0.99999728,0.12333832,-12.87523701,-13.63962957,0.00000110,0.99965903,0.15056323
1060,53.00000000,10.60000000,2.09440000,0.00000000,0.02000000,-9.24553695,-16.25947736,0.00000099,0.99976173,0.14161528,-5.21991477,-17.96115372,0.00000099,0.99971184,0.14588224,-0.80739890,-18.68685782,0.00000099,0.99965052,0.15133375,1.45765980,-18.64740709,0.00000099,0.99982835,0.13614307,5.91446787,-17.74456613,0.00000099,0.99975972,0.14178473,9.42027284,-16.15886808,0.00000099,0.99976647,0.14121781,12.38792899,-14.01391364,0.00000099,0.99979325,0.13899443,15.04626415,-11.11127783,0.00000099,0.99979048,0.13922244,16.82832378,-8.16444016,0.00000099,0.99984055,0.13516808,18.32002994,-3.77187759,0.00000099,0.99976209,0.14158483,18.65969851,-1.29082224,0.00000099,0.99991252,0.12957833,18.55965177,2.32161564,0.00000099,0.99994402,0.12721726,16.79027352,8.24240665,0.00000099,0.99969942,0.14696728,14.76179735,11.48650913,0.00000099,0.99970858,0.14616626,12.15727447,14.21447262,0.00000099,0.99972363,0.14486043,10.32149053,15.59863463,0.00000099,0.99989644,0.13080317,6.92190080,17.37635920,0.00000099,0.99990432,0.13020156,3.93683417,18.28529228,0.00000099,0.99998809,0.12399811,-2.46825868,18.54071878,0.00000099,0.99971931,0.14523357,-5.55701178,17.85973631,0.00000099,0.99979998,0.13844291,-9.18186717,16.29551704,0.00000099,0.99979592,0.13877533,-12.10976220,14.25497187,0.00000099,0.99983257,0.13580431,-15.21752624,10.87554378,0.00000099,0.99975923,0.14182559,-17.05612740,7.67717901,0.00000099,0.99978308,0.13983424,-18.37797193,3.47860641,0.00000099,0.99972992,0.14431856,-18.68424014,0.86587351,0.00000099,0.99986738,0.13305199,-18.24035267,-4.14005926,0.00000099,0.99974729,0.14283534,-17.05638284,-7.67661140,0.00000099,0.99976682,0.14118828,-15.72130448,-10.13366437,0.00000099,0.99988615,0.13159450,-12.91835902,-13.52651337,0.00000099,0.99983365,0.13571832
1061,53.05000000,10.61000000,2.09440000,0.00000000,-0.02000000,-8.22904255,-16.74491917,0.00000087,0.99979911,0.13851366,-5.93116249,-17.68984965,0.00000087,0.99995044,0.12674199,-0.64238438,-18.64662975,0.00000087,0.99979219,0.13908168,2.53939659,-18.48407230,0.00000087,0.99986893,0.13293032,7.21912596,-17.20446679,0.00000087,0.99976642,0.14122161,10.03603410,-15.72855625,0.00000087,0.99984398,0.13489474,14.32303136,-11.95659741,0.00000087,0.99964701,0.15165344,16.15254840,-9.33834216,0.00000087,0.99972415,0.14481517,17.62928704,-6.10882109,0.00000087,0.99976205,0.14158844,18.44766523,-2.79161380,0.00000087,0.99981425,0.13727991,18.65745008,0.09499280,0.00000087,0.99992191,0.12886934,18.09157732,4.56117235,0.00000087,0.99985756,0.13382174,16.27676658,9.12010556,0.00000087,0.99974891,0.14269792,14.48851397,11.75552738,0.00000087,0.99982611,0.13632312,12.59537244,13.76466717,0.00000087,0.99994784,0.12693420,8.92587848,16.38408246,0.00000087,0.99988292,0.13184351,3.62930542,18.30130035,0.00000087,0.99969533,0.14732752,1.31052656,18.61160884,0.00000087,0.99986374,0.13333645,-4.04009841,18.21502286,0.00000087,0.99970513,0.14646740,-8.04873699,16.83232852,0.00000087,0.99966797,0.14975920,-8.76760546,16.46932199,0.00000087,0.99999981,0.12315765,-13.07399399,13.31090318,0.00000087,0.99984591,0.13474174,-14.96256704,11.14589867,0.00000087,0.99995553,0.12636743,-17.05850905,7.55756156,0.00000087,0.99992836,0.12838481,-18.32757230,3.49421790,0.00000087,0.99989030,0.13127461,-18.57520191,-1.75252089,0.00000087,0.99974444,0.14307748,-17.54934965,-6.33480675,0.00000087,0.99965758,0.15069400,-16.84412661,-8.02401791,0.00000087,0.99988110,0.13198494,-14.21525949,-12.08452959,0.00000087,0.99978026,0.14006791,-11.29305589,-14.85181288,0.00000087,0.99976684,0.14118635
1062,53.10000000,10.62000000,2.09440000,0.00000000,-0.02000000,-6.64367559,-17.39115389,0.00000076,0.99977715,0.14032638,-3.20165086,-18.33957719,0.00000076,0.99981192,0.13746961,1.58610577,-18.54925675,0.00000076,0.99971408,0.14568699,3.77070904,-18.23108375,0.00000076,0.99989569,0.13086112,8.95845988,-16.31982396,0.00000076,0.99971844,0.14530897,10.24061328,-15.54736321,0.00000076,0.99997550,0.12490762,14.41750528,-11.77820873,0.00000076,0.99978901,0.13934393,16.99894931,-7.59120407,0.00000076,0.99967701,0.14894982,17.57785399,-6.13267570,0.00000076,0.99992744,0.12845372,18.46328282,-2.38701695,0.00000076,0.99993204,0.12810900,18.55358382,1.53466269,0.00000076,0.99992876,0.12835451,17.87658608,5.19791618,0.00000076,0.99994655,0.12702970,16.20966021,9.15628622,0.00000076,0.99990347,0.13026616,13.32570638,13.00062341,0.00000076,0.99980511,0.13802381,10.57055279,15.32494940,0.00000076,0.99983608,0.13552407,7.10505561,17.20781348,0.00000076,0.99983048,0.13597177,2.90999048,18.38811068,0.00000076,0.99978013,0.14007891,-2.10368731,18.49770678,0.00000076,0.99965742,0.15070928,-4.90398756,17.95944222,0.00000076,0.99977083,0.14085285,-9.49438088,16.01397478,0.00000076,0.99965120,0.15127193,-11.30219118,14.79361804,0.00000076,0.99983692,0.13545715,-14.99386382,11.03515767,0.00000076,0.99968722,0.14804301,-15.97074439,9.56692142,0.00000076,0.99991672,0.12926048,-17.76588139,5.56454125,0.00000076,0.99986370,0.13333954,-18.45844736,2.42412530,0.00000076,0.99993602,0.12781237,-18.53435378,-1.75168251,0.00000076,0.99990560,0.13010380,-17.02829931,-7.52513650,0.00000076,0.99968036,0.14865202,-16.21392715,-9.14872822,0.00000076,0.99990439,0.13019577,-13.05030433,-13.27705598,0.00000076,0.99976310,0.14150047,-9.21717443,-16.17511521,0.00000076,0.99966325,0.15018288
1063,53.15000000,10.63000000,2.09440000,0.00000000,0.02000000,-5.26923208,-17.81941934,0.00000064,0.99978818,0.13941240,-1.65119713,-18.50864824,0.00000064,0.99981001,0.13762480,3.58102431,-18.23383617,0.00000064,0.99966193,0.15030223,6.22642053,-17.50794676,0.00000064,0.99978643,0.13955721,9.52745525,-15.95381171,0.00000064,0.99981199,0.13746389,11.75120248,-14.39464302,0.00000064,0.99993744,0.12770611,15.81785820,-9.75150643,0.00000064,0.99968902,0.14788348,17.08513751,-7.30716003,0.00000064,0.99981203,0.13746054,18.33168757,-3.04068155,0.00000064,0.99975121,0.14250245,18.52563772,-1.44818943,0.00000064,0.99999583,0.12344211,17.91358259,4.93964303,0.00000064,0.99972188,0.14501151,17.37283425,6.59402283,0.00000064,0.99995268,0.12657699,15.84243429,9.71152826,0.00000064,0.99999657,0.12338914,11.62494912,14.49679524,0.00000064,0.99972689,0.14457957,8.96764508,16.27506846,0.00000064,0.99980153,0.13831619,4.09953058,18.12430318,0.00000064,0.99965682,0.15076274,1.32275917,18.53501608,0.00000064,0.99977450,0.14054685,-2.90470986,18.35372373,0.00000064,0.99973677,0.14373172,-5.49383687,17.75145814,0.00000064,0.99986932,0.13290014,-9.97142467,15.68015317,0.00000064,0.99975573,0.14212052,-13.71272317,12.54024482,0.00000064,0.99964607,0.15173912,-14.71079250,11.35293322,0.00000064,0.99989895,0.13061102,-16.50474421,8.53755967,0.00000064,0.99995737,0.12623144,-18.36955581,2.80284384,0.00000064,0.99972510,0.14473347,-18.57705743,0.43525441,0.00000064,0.99988799,0.13145236,-17.77386338,-5.42091293,0.00000064,0.99966724,0.14982395,-16.58867361,-8.37331606,0.00000064,0.99974416,0.14310101,-14.02173870,-12.19374267,0.00000064,0.99966547,0.14998297,-12.95231957,-13.32418574,0.00000064,0.99991729,0.12921786,-8.83098842,-16.34962250,0.00000064,0.99978475,0.13969568
1064,53.20000000,10.64000000,2.09440000,0.00000000,0.02000000,-2.88409301,-18.32787527,0.00000051,0.99968636,0.14811894,-1.27889079,-18.50927941,0.00000051,0.99993105,0.12818334,2.40541915,-18.39681883,0.00000051,0.99995167,0.12665121,7.68058265,-16.88898007,0.00000051,0.99977796,0.14025918,9.41567415,-15.98668390,0.00000051,0.99998445,0.12426020,12.69243721,-13.53259107,0.00000051,0.99996146,0.12593163,15.10904560,-10.76780958,0.00000051,0.99998353,0.12432655,16.97623049,-7.48575844,0.00000051,0.99999449,0.12353851,18.35765004,-2.68806162,0.00000051,0.99987495,0.13246158,18.37203404,2.58792714,0.00000051,0.99972306,0.14490994,18.09679654,4.09083579,0.00000051,0.99997616,0.12485964,16.54330005,8.39929829,0.00000051,0.99990099,0.13045553,13.79581413,12.40582559,0.00000051,0.99979513,0.13883991,11.24549107,14.75696186,0.00000051,0.99983949,0.13525240,8.65865634,16.40904191,0.00000051,0.99992646,0.12852730,3.91200309,18.13629586,0.00000051,0.99979987,0.13845170,1.27654667,18.50944123,0.00000051,0.99993080,0.12820207,-3.07125819,18.29744143,0.00000051,0.99987984,0.13208189,-7.60151874,16.92471299,0.00000051,0.99978733,0.13948264,-11.48944213,14.56783175,0.00000051,0.99971445,0.14565560,-14.14684043,12.00399545,0.00000051,0.99973480,0.14390008,-16.11645101,9.19179004,0.00000051,0.99978328,0.13981729,-17.94481524,4.71302567,0.00000051,0.99967833,0.14883299,-18.29200991,3.10344331,0.00000051,0.99991989,0.12902164,-18.55298375,-0.12560131,0.00000051,0.99998819,0.12399049,-17.92724966,-4.77940455,0.00000051,0.99990063,0.13048252,-15.40903979,-10.33394888,0.00000051,0.99965834,0.15062587,-14.66999793,-11.35870353,0.00000051,0.99994131,0.12741833,-11.15212689,-14.82764511,0.00000051,0.99982690,0.13625925,-7.68203522,-16.88831934,0.00000051,0.99980989,0.13763379
1065,53.25000000,10.65000000,2.09440000,0.00000000,-0.02000000,-2.52173349,-18.35839286,0.00000039,0.99980580,0.13796748,1.29659757,-18.48536076,0.00000039,0.99981160,0.13749497,3.84267170,-18.12797807,0.00000039,0.99995174,0.12664636,7.29792909,-17.03320120,0.00000039,0.99997842,0.12469594,12.67968424,-13.51352454,0.00000039,0.99970055,0.14686814,14.09982613,-12.02433461,0.00000039,0.99989739,0.13073082,16.50172819,-8.43105515,0.00000039,0.99984905,0.13449330,17.82542536,-5.06398385,0.00000039,0.99987667,0.13232837,18.52213370,0.56595303,0.00000039,0.99968027,0.14866025,18.23534762,3.29572838,0.00000039,0.99980349,0.13815522,17.55788455,5.92540352,0.00000039,0.99992828,0.12839066,15.67774271,9.87917534,0.00000039,0.99987404,0.13253277,13.90739173,12.24639408,0.00000039,0.99997246,0.12512837,8.70555193,16.35857897,0.00000039,0.99967214,0.14938516,7.24100810,17.05747694,0.00000039,0.99991619,0.12930035,3.04410544,18.27903567,0.00000039,0.99986265,0.13342212,-1.21661842,18.49079680,0.00000039,0.99982024,0.13679542,-6.50198825,17.35263354,0.00000039,0.99965220,0.15118147,-8.61475570,16.40657523,0.00000039,0.99982238,0.13662297,-12.14175157,13.99884279,0.00000039,0.99977932,0.14014608,-14.81838501,11.12677836,0.00000039,0.99977366,0.14061667,-16.56803163,8.30000322,0.00000039,0.99983326,0.13574976,-18.06766853,4.11692664,0.00000039,0.99977136,0.14080860,-18.53037304,0.12250512,0.00000039,0.99975532,0.14215547,-17.93010961,-4.67984102,0.00000039,0.99964910,0.15146341,-17.54872829,-5.95246608,0.00000039,0.99992523,0.12861943,-15.35374242,-10.37556366,0.00000039,0.99981030,0.13760066,-12.81682290,-13.38352640,0.00000039,0.99980369,0.13813939,-10.54723081,-15.23632637,0.00000039,0.99990552,0.13011014,-6.01612981,-17.52700525,0.00000039,0.99977516,0.14049206
1066,53.30000000,10.66000000,2.09440000,0.00000000,0.02000000,0.03781417,-18.51427965,0.00000027,0.99969382,0.14745994,3.80430725,-18.11925016,0.00000027,0.99970299,0.14665451,7.43609116,-16.95536870,0.00000027,0.99970923,0.14610917,9.68568891,-15.77870081,0.00000027,0.99985402,0.13410075,12.96544209,-13.21655336,0.00000027,0.99982247,0.13661605,15.74508465,-9.74024052,0.00000027,0.99975928,0.14182139,16.77975233,-7.82431304,0.00000027,0.99994200,0.12736713,18.40620710,-1.99787888,0.00000027,0.99970484,0.14649260,18.42092590,1.85727461,0.00000027,0.99970653,0.14634508,18.26829079,3.00824040,0.00000027,0.99999876,0.12323298,16.38042181,8.62912255,0.00000027,0.99977604,0.14041878,14.20503913,11.87420895,0.00000027,0.99977209,0.14074776,10.62682250,15.16082539,0.00000027,0.99966353,0.15015746,7.69037696,16.84155816,0.00000027,0.99971712,0.14542335,3.55092045,18.17060667,0.00000027,0.99966457,0.15006381,0.53897384,18.50647139,0.00000027,0.99975670,0.14203904,-2.68875945,18.31803875,0.00000027,0.99982596,0.13633529,-5.56595164,17.65786358,0.00000027,0.99992493,0.12864212,-10.64960515,15.14483042,0.00000027,0.99972920,0.14438071,-12.23406818,13.89631387,0.00000027,0.99992960,0.12829185,-15.98097518,9.34817692,0.00000027,0.99970946,0.14608909,-17.26453062,6.68699895,0.00000027,0.99980933,0.13767964,-18.25552117,3.08478820,0.00000027,0.99982392,0.13649920,-18.42455757,-1.82089477,0.00000027,0.99971052,0.14599680,-17.92655454,-4.62802482,0.00000027,0.99982159,0.13668696,-17.12558362,-7.03522187,0.00000027,0.99996500,0.12567268,-14.89460234,-10.99685353,0.00000027,0.99989232,0.13111962,-12.58794118,-13.57658646,0.00000027,0.99993637,0.12778616,-7.24223778,-17.03907201,0.00000027,0.99966350,0.15016015,-5.50023036,-17.67844543,0.00000027,0.99988266,0.13186380
1067,53.35000000,10.67000000,2.09440000,0.00000000,0.02000000,0.83944937,-18.48502013,0.00000014,0.99976956,0.14095860,3.63480361,-18.14356206,0.00000014,0.99988351,0.13179791,7.45350155,-16.93652728,0.00000014,0.99986878,0.13294251,10.04785899,-15.53837729,0.00000014,0.99996774,0.12547253,13.78062221,-12.34889038,0.00000014,0.99985549,0.13398434,16.03497528,-9.23472845,0.00000014,0.99985808,0.13378086,17.73042908,-5.29457531,0.00000014,0.99981244,0.13742723,18.49642692,-0.53182426,0.00000014,0.99970793,0.14622296,18.46108018,1.26061829,0.00000014,0.99993267,0.12806198,16.98998593,7.33082703,0.00000014,0.99967304,0.14930442,15.20860135,10.54035537,0.00000014,0.99969483,0.14737158,13.56740377,12.58277385,0.00000014,0.99983090,0.13593839,9.88105765,15.64497827,0.00000014,0.99973009,0.14430417,8.13785547,16.61854230,0.00000014,0.99993256,0.12807048,2.21668978,18.37081743,0.00000014,0.99968082,0.14861093,0.40383678,18.49966369,0.00000014,0.99990355,0.13025988,-2.59905768,18.32063147,0.00000014,0.99999573,0.12344932,-6.51667840,17.31858948,0.00000014,0.99997697,0.12480141,-10.66074697,15.12445422,0.00000014,0.99988870,0.13139812,-13.03666109,13.13187369,0.00000014,0.99997108,0.12522900,-15.99837383,9.29799314,0.00000014,0.99986593,0.13316480,-17.16795520,6.90376365,0.00000014,0.99999508,0.12349613,-18.48464158,0.84774449,0.00000014,0.99974241,0.14325050,-18.43763542,-1.56660176,0.00000014,0.99989985,0.13054275,-17.47764985,-6.07720321,0.00000014,0.99981942,0.13686175,-16.40324498,-8.56353864,0.00000014,0.99994436,0.12719192,-14.17243706,-11.89717058,0.00000014,0.99992903,0.12833479,-11.82312401,-14.23426771,0.00000014,0.99998844,0.12397265,-6.94278564,-17.15221185,0.00000014,0.99979186,0.13910949,-3.57723115,-18.15500096,0.00000014,0.99983056,0.13596533
1068,53.40000000,10.68000000,2.09440000,0.00000000,0.02000000,0.44303482,-18.49475695,0.00000002,0.99997296,0.12509229,7.05195780,-17.10328028,0.00000002,0.99965769,0.15068486,9.36331039,-15.95558610,0.00000002,0.99979858,0.13855712,12.08191159,-14.00998655,0.00000002,0.99985542,0.13399021,14.69493597,-11.23882413,0.00000002,0.99986177,0.13349107,16.24640931,-8.84909594,0.00000002,0.99997119,0.12522121,17.90735091,-4.64533051,0.00000002,0.99990104,0.13045173,18.48231228,0.81020977,0.00000002,0.99972479,0.14476011,18.18670280,3.39059766,0.00000002,0.99986282,0.13340853,17.23684055,6.71890172,0.00000002,0.99990663,0.13002552,15.84186855,9.55445003,0.00000002,0.99998250,0.12440078,12.70927378,13.44346202,0.00000002,0.99986117,0.13353776,8.23154247,16.56786089,0.00000002,0.99968702,0.14806112,6.52109832,17.31264246,0.00000002,0.99990440,0.13019526,3.37089604,18.19036487,0.00000002,0.99996851,0.12541610,-1.70328675,18.42148541,0.00000002,0.99983773,0.13539224,-6.21617698,17.42444982,0.00000002,0.99975560,0.14213202,-7.77102184,16.78879193,0.00000002,0.99999132,0.12376524,-12.85096770,13.30807787,0.00000002,0.99974278,0.14321889,-14.25288681,11.79438557,0.00000002,0.99993784,0.12767661,-17.04995963,7.17991540,0.00000002,0.99977209,0.14074810,-17.65261089,5.53512818,0.00000002,0.99999982,0.12315720,-18.45089165,-1.34792526,0.00000002,0.99966581,0.14995245,-18.28971065,-2.78186938,0.00000002,0.99992899,0.12833746,-16.89776729,-7.53112011,0.00000002,0.99981198,0.13746409,-14.19030439,-11.86960685,0.00000002,0.99967529,0.14910352,-13.07128103,-13.09175026,0.00000002,0.99991530,0.12936771,-8.02999299,-16.66647886,0.00000002,0.99966238,0.15026132,-4.88073377,-17.84462789,0.00000002,0.99971800,0.14534774,-1.16952672,-18.46305810,0.00000002,0.99972953,0.14435214
1069,53.45000000,10.69000000,2.09440000,0.00000000,0.02000000,3.21855343,-18.22021162,-0.00000011,0.99983426,0.13566955,8.50266584,-16.43288950,-0.00000011,0.99964647,0.15170250,10.07645118,-15.51774248,-0.00000011,0.99986970,0.13287076,13.61682268,-12.52666492,-0.00000011,0.99978647,0.13955352,15.38858980,-10.27260950,-0.00000011,0.99989473,0.13093412,16.90845481,-7.51261365,-0.00000011,0.99997171,0.12518320,18.43710781,-1.55185211,-0.00000011,0.99972327,0.14489188,18.36173909,2.27634073,-0.00000011,0.99972755,0.14452230,17.42849144,6.21151144,-0.00000011,0.99970820,0.14619946,16.18250810,8.97004050,-0.00000011,0.99980003,0.13843856,14.95480990,10.89444209,-0.00000011,0.99997071,0.12525608,11.93963977,14.13436257,-0.00000011,0.99991077,0.12971121,7.17892606,17.05280651,-0.00000011,0.99972393,0.14483420,4.76952432,17.87699186,-0.00000011,0.99986748,0.13304390,-0.93313110,18.47875675,-0.00000011,0.99966307,0.15019900,-3.38539721,18.18995003,-0.00000011,0.99981597,0.13714085,-5.68740401,17.60649437,-0.00000011,0.99997659,0.12482851,-10.23327801,15.41477278,-0.00000011,0.99984953,0.13445521,-13.41060120,12.74719467,-0.00000011,0.99981911,0.13688690,-15.60977945,9.93327661,-0.00000011,0.99985124,0.13431983,-17.87350364,4.78257795,-0.00000011,0.99965849,0.15061202,-18.47624508,0.98160701,-0.00000011,0.99966066,0.15041664,-18.34909028,-2.37614703,-0.00000011,0.99971658,0.14547068,-18.08343901,-3.91464442,-0.00000011,0.99996583,0.12561182,-16.58187498,-8.20832651,-0.00000011,0.99989262,0.13109672,-14.60444744,-11.35981154,-0.00000011,0.99990850,0.12988314,-11.20731564,-14.72179581,-0.00000011,0.99980983,0.13763889,-6.92189206,-17.15874696,-0.00000011,0.99969355,0.14748392,-4.75105286,-17.88190976,-0.00000011,0.99986543,0.13320447,-0.82745888,-18.48379049,-0.00000011,0.99985446,0.13406592
1070,53.50000000,10.70000000,2.09440000,0.00000000,0.02000000,4.17907842,-18.03287256,-0.00000023,0.99988998,0.13129970,8.70517652,-16.33612810,-0.00000023,0.99978545,0.13963760,10.86099846,-14.98959323,-0.00000023,0.99992875,0.12835521,14.30254175,-11.75102054,-0.00000023,0.99983634,0.13550338,16.93948220,-7.46345197,-0.00000023,0.99970924,0.14610886,17.92207979,-4.63122418,-0.00000023,0.99980436,0.13808496,18.50981041,-0.18998357,-0.00000023,0.99973777,0.14364593,18.29591606,2.81223034,-0.00000023,0.99983129,0.13590712,16.97760863,7.37631209,-0.00000023,0.99973525,0.14386164,15.50474531,10.11197584,-0.00000023,0.99981829,0.13695362,12.31363645,13.82112621,-0.00000023,0.99970644,0.14635309,9.39736800,15.94799830,-0.00000023,0.99973498,0.14388456,7.37883629,16.97651218,-0.00000023,0.99990866,0.12987153,4.27209096,18.01106426,-0.00000023,0.99997249,0.12512623,-1.72041019,18.43066370,-0.00000023,0.99974055,0.14340842,-4.95243556,17.83599068,-0.00000023,0.99980411,0.13810467,-7.07192440,17.10663856,-0.00000023,0.99997924,0.12463674,-10.35192124,15.34558326,-0.00000023,0.99999495,0.12350515,-14.78752922,11.13454786,-0.00000023,0.99975149,0.14247877,-16.19674516,8.96184331,-0.00000023,0.99989012,0.13128880,-17.59391090,5.75356343,-0.00000023,0.99992995,0.12826547,-18.50917717,-0.24399042,-0.00000023,0.99969040,0.14776233,-18.30662729,-2.74163851,-0.00000023,0.99983898,0.13529275,-17.04113362,-7.22834293,-0.00000023,0.99975276,0.14237130,-15.41783850,-10.24399517,-0.00000023,0.99980122,0.13834119,-13.95976249,-12.15624230,-0.00000023,0.99995896,0.12611470,-10.54524514,-15.21338205,-0.00000023,0.99988221,0.13189863,-6.85909191,-17.19308127,-0.00000023,0.99984825,0.13455624,-3.97558540,-18.07882504,-0.00000023,0.99994007,0.12751056,0.31924182,-18.50803269,-0.00000023,0.99989204,0.13114092
